Warhead,Target
44T,['PRMT4']
4IK,['PRMT4']
4R7,['PRMT4']
5N5,['PRMT4']
6CX,['PRMT4']
6CZ,['PRMT4']
6D0,['PRMT4']
6D1,['PRMT4']
6D2,['PRMT4']
6D3,['PRMT4']
6D4,['PRMT4']
6D5,['PRMT4']
6D6,['PRMT4']
6L7,['PRMT4']
6RE,['PRMT4']
6YB,['PRMT4']
6ZH,['PRMT4']
765,['PRMT4']
78K,['PRMT4']
78V,['PRMT4']
7VM,['PRMT4']
7ZH,['PRMT4']
85U,['PRMT4']
867,['PRMT4']
8ZB,['PRMT4']
A00,['PRMT4']
A01,['PRMT4']
BW4,['PRMT4']
BW7,['PRMT4']
DSH,['PRMT4']
DXE,['PRMT4']
FTG,['PRMT4']
GJV,['PRMT4']
GWU,['PRMT4']
HDG,['PRMT4']
I0B,['PRMT4']
I1K,['PRMT4']
KXW,['PRMT4']
KY2,['PRMT4']
KY5,['PRMT4']
KY8,['PRMT4']
KYB,['PRMT4']
KYE,['PRMT4']
KYH,['PRMT4']
LHB,['PRMT4']
LHD,['PRMT4']
LHF,['PRMT4']
LPD,['PRMT4']
LRZ,['PRMT4']
LSK,['PRMT4']
M2M,['PRMT4']
P15,['PRMT4']
P33,['PRMT4']
PE8,['PRMT4']
PG6,['PRMT4']
QVR,['PRMT4']
SAH,['PRMT4']
SAO,['PRMT4']
SFG,['PRMT4']
X9L,['PRMT4']
XJ2,['PRMT4']
XJ3,['PRMT4']
XJ4,['PRMT4']
YVU,['PRMT4']
