Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
32P,3-{2-[(5-AMINOPENTYL)AMINO]-2-OXOETHOXY}-5-({[1-(4-FLUOROPHENYL)ETHYL]AMINO}CARBONYL)PHENYL PHENYLMETHANESULFONATE,C29 H34 F N3 O6 S,non-polymer,C[C@H](c1ccc(cc1)F)NC(=O)c2cc(cc(c2)OS(=O)(=O)Cc3ccccc3)OCC(=O)NCCCCCN,C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCCN)cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,False,C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCCN)cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,"InChI=1S/C29H34FN3O6S/c1-21(23-10-12-25(30)13-11-23)33-29(35)24-16-26(38-19-28(34)32-15-7-3-6-14-31)18-27(17-24)39-40(36,37)20-22-8-4-2-5-9-22/h2,4-5,8-13,16-18,21H,3,6-7,14-15,19-20,31H2,1H3,(H,32,34)(H,33,35)/t21-/m1/s1",UUMRCVIXZFKZAU-OAQYLSRUSA-N,571.671,3.8495000000000026,136.82000000000002,7,3,15,3,3,0.3103448275862069,40,0,0,0.1861754159154692,1368.2765220718684,-3.96,30.57961130073938,14.992312446938175,10.308328775708487,0,0,0,3,0,11,149.82709999999983,nan,True,False,False,False,True,None,Aliphatic_long_chain; Sulfonic_acid_1
MMI,"N-[(4S,5S,7R)-8-({(S)-1-[(BENZYLAMINO)OXOMETHYL]-2-METHYLPROPYL}AMINO)-5-HYDROXY-2,7-DIMETHYL-8-OXO-OCT-4-YL]-(4S,7S)-4
-ISOPROPYL-2,5,9-TRIOXO-1-OXA-3,6,10-TRIAZACYCLOHEXADECANE-7-CARBOXAMIDE",C38 H62 N6 O8,non-polymer,CC(C)C[C@@H]([C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)O)NC(=O)[C@@H]2CC(=O)NCCCCCCOC(=O)N[C@H](C(=O)N2)C(C)C,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,False,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,"InChI=1S/C38H62N6O8/c1-23(2)19-28(30(45)20-26(7)34(47)43-32(24(3)4)36(49)40-22-27-15-11-10-12-16-27)41-35(48)29-21-31(46)39-17-13-8-9-14-18-52-38(51)44-33(25(5)6)37(50)42-29/h10-12,15-16,23-26,28-30,32-33,45H,8-9,13-14,17-22H2,1-7H3,(H,39,46)(H,40,49)(H,41,48)(H,42,50)(H,43,47)(H,44,51)/t26-,28+,29+,30+,32+,33+/m1/s1",QJAPFAZHNSZLJE-CWURXVSKSA-N,730.9479999999999,2.6775000000000047,204.05999999999997,8,7,14,2,1,0.6842105263157895,52,0,0,0.15132592255693342,1307.4543006851284,-4.2,43.96225477022305,22.673837085762326,15.998641056522859,0,0,1,1,1,14,197.36599999999942,nan,False,False,False,False,False,None,None
5HA,"N-[(1S,2R)-1-BENZYL-3-(CYCLOPROPYLAMINO)-2-HYDROXYPROPYL]-5-[METHYL(METHYLSULFONYL)AMINO]-N'-[(1R)-1-PHENYLETHYL]ISOPHTHALAMIDE",C31 H38 N4 O5 S,non-polymer,C[C@H](c1ccccc1)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)C(=O)N[C@@H](Cc3ccccc3)[C@@H](CNC4CC4)O,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,False,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,"InChI=1S/C31H38N4O5S/c1-21(23-12-8-5-9-13-23)33-30(37)24-17-25(19-27(18-24)35(2)41(3,39)40)31(38)34-28(16-22-10-6-4-7-11-22)29(36)20-32-26-14-15-26/h4-13,17-19,21,26,28-29,32,36H,14-16,20H2,1-3H3,(H,33,37)(H,34,38)/t21-,28+,29-/m1/s1",VPNIQGRFZCTBEZ-SPTGULJVSA-N,578.7350000000001,3.0274000000000014,127.84000000000002,6,4,13,4,3,0.3548387096774194,41,0,0,0.24698234934747834,1445.8446986462739,-3.7299999999999995,30.233696192986887,13.288269844411822,8.626524445981593,0,0,1,3,1,10,160.44369999999972,nan,True,False,True,False,True,None,None
L01,"3-[({(1S,2R)-1-BENZYL-2-HYDROXY-3-[(3-METHOXYBENZYL)AMINO]PROPYL}AMINO)(HYDROXY)METHYL]-N,N-DIPROPYLBENZAMIDE",C32 H41 N3 O4,non-polymer,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@@H](CNCc3cccc(c3)OC)O,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,False,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,"InChI=1S/C32H41N3O4/c1-4-17-35(18-5-2)32(38)27-15-10-14-26(21-27)31(37)34-29(20-24-11-7-6-8-12-24)30(36)23-33-22-25-13-9-16-28(19-25)39-3/h6-16,19,21,29-30,33,36H,4-5,17-18,20,22-23H2,1-3H3,(H,34,37)/t29-,30+/m0/s1",WPRACYICKOKGTO-XZWHSSHBSA-N,531.6970000000003,4.449200000000005,90.9,5,3,15,3,3,0.375,39,0,0,0.2696336704780357,1178.7963365619673,-3.679999999999999,29.869777194197738,15.664304931496579,9.23070972462309,0,0,0,3,0,7,155.03519999999975,nan,True,False,True,False,True,None,None
3BN,"3-BENZOYL-N-[(1S,2R)-1-BENZYL-3-(CYCLOPROPYLAMINO)-2-HYDROXYPROPYL]-5-[METHYL(METHYLSULFONYL)AMINO]BENZAMIDE",C29 H33 N3 O5 S,non-polymer,CN(c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@@H](CNC3CC3)O)C(=O)c4ccccc4)S(=O)(=O)C,CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,False,CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,"InChI=1S/C29H33N3O5S/c1-32(38(2,36)37)25-17-22(28(34)21-11-7-4-8-12-21)16-23(18-25)29(35)31-26(15-20-9-5-3-6-10-20)27(33)19-30-24-13-14-24/h3-12,16-18,24,26-27,30,33H,13-15,19H2,1-2H3,(H,31,35)/t26-,27+/m0/s1",WCVRLSCSQDAERN-RRPNLBNLSA-N,535.6660000000002,2.767400000000001,115.81,6,3,12,4,3,0.3103448275862069,38,0,0,0.3073569682751117,1375.8372298701101,-3.5299999999999994,27.503332670940587,11.893386682401628,7.2782072292290385,0,0,1,3,1,9,147.99499999999983,nan,True,False,True,False,True,None,None
AXQ,"{(E)-(3R,6S,9R)-3-[(1S,3R)-3-((S)-1 -BUTYLCARBAMOYL-2-METHYL-PROPYLCARB AMOYL)-1-HYDROXY-BUTYL]-6-METHYL-5, 8-DIOXO-1,11-DITHIA-4,7-DIAZA-CYCLO PENTADEC-13-EN-9-YL}-CARBAMIC ACID TERT-BUTYL ESTER",C31 H55 N5 O7 S2,non-polymer,CCCCNC(=O)[C@H](C(C)C)NC(=O)[C@H](C)C[C@@H]([C@@H]1CSC\C=C\CSC[C@@H](C(=O)N[C@H](C(=O)N1)C)NC(=O)OC(C)(C)C)O,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,False,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,"InChI=1S/C31H55N5O7S2/c1-9-10-13-32-29(41)25(19(2)3)36-26(38)20(4)16-24(37)22-17-44-14-11-12-15-45-18-23(35-30(42)43-31(6,7)8)28(40)33-21(5)27(39)34-22/h11-12,19-25,37H,9-10,13-18H2,1-8H3,(H,32,41)(H,33,40)(H,34,39)(H,35,42)(H,36,38)/b12-11+/t20-,21+,22+,23+,24+,25+/m1/s1",YFVXRNZNJJXEKV-DYASFXQMSA-N,673.9430000000002,2.3496000000000037,174.95999999999998,9,6,11,1,0,0.7741935483870968,45,0,0,0.14213002704626385,1005.3051499221858,-2.4500000000000006,40.5735017626322,20.628235901090047,16.611520088485566,0,0,1,0,0,14,180.95729999999955,nan,False,False,False,False,False,None,Aliphatic_long_chain; isolated_alkene
AXF,"(2R,4S)-N-BUTYL-4-HYDROXY-2-METHYL- 4-((E)-(4AS,12R,15S,17AS)-15-METHYL -14,17-DIOXO-2,3,4,4A,6,9,11,12,13, 14,15,16,17,17A-TETRADECAHYDRO-1H-5 ,10-DITHIA-1,13,16-TRIAZA-BENZOCYCL OPENTADECEN-12-YL)-BUTYRAMIDE",C24 H42 N4 O4 S2,non-polymer,CCCCNC(=O)[C@H](C)C[C@@H]([C@@H]1CSC\C=C\CS[C@H]2CCCN[C@H]2C(=O)N[C@H](C(=O)N1)C)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCCN[C@H]2C(=O)N[C@@H](C)C(=O)N1,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCCN[C@H]2C(=O)N[C@@H](C)C(=O)N1,"InChI=1S/C24H42N4O4S2/c1-4-5-10-26-22(30)16(2)14-19(29)18-15-33-12-6-7-13-34-20-9-8-11-25-21(20)24(32)27-17(3)23(31)28-18/h6-7,16-21,25,29H,4-5,8-15H2,1-3H3,(H,26,30)(H,27,32)(H,28,31)/b7-6+/t16-,17+,18+,19+,20+,21-/m1/s1",FIWCVIADXWJIGF-NFXSCPKSSA-N,514.7580000000003,1.4361000000000017,119.56000000000002,7,5,7,2,0,0.7916666666666666,34,0,0,0.257585268621457,693.8840981999846,-1.2300000000000002,29.003389152297384,15.700703567138525,9.792892275785785,0,0,2,0,1,10,140.97660000000002,nan,True,True,True,False,True,None,Aliphatic_long_chain; isolated_alkene
ZPQ,"N~2~-[(2R,4S,5S)-5-{[N-{[(3,5-DIMETHYL-1H-PYRAZOL-1-YL)METHOXY]CARBONYL}-3-(METHYLSULFONYL)-L-ALANYL]AMINO}-4-HYDROXY-2,7-DIMETHYLOCTANOYL]-N-ISOBUTYL-L-VALINAMIDE",C30 H54 N6 O8 S,non-polymer,Cc1cc(n(n1)COC(=O)N[C@@H](CS(=O)(=O)C)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCC(C)C)O)C,Cc1cc(C)n(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,False,Cc1cc(C)n(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,"InChI=1S/C30H54N6O8S/c1-17(2)11-23(25(37)12-20(7)27(38)34-26(19(5)6)29(40)31-14-18(3)4)32-28(39)24(15-45(10,42)43)33-30(41)44-16-36-22(9)13-21(8)35-36/h13,17-20,23-26,37H,11-12,14-16H2,1-10H3,(H,31,40)(H,32,39)(H,33,41)(H,34,38)/t20-,23+,24+,25+,26+/m1/s1",OFAZWNGNAATRSH-GWCXRDAXSA-N,658.8630000000002,1.4278400000000049,197.81999999999996,10,5,18,1,1,0.7666666666666667,45,0,0,0.1548943194205296,1246.9197134272338,-3.2,39.823923444976074,18.07273744141564,15.089757372667325,0,0,0,1,0,15,170.60639999999964,nan,True,False,False,False,False,None,None
FRP,"N1-((2S,3S,5R)-3-AMINO-6-(4-FLUOROPHENYLAMINO)-5-METHYL-6-OXO-1-PHENYLHEXAN-2-YL)-N3,N3-DIPROPYLISOPHTHALAMIDE",C33 H41 F N4 O3,non-polymer,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)Nc3ccc(cc3)F)N,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,False,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,"InChI=1S/C33H41FN4O3/c1-4-18-38(19-5-2)33(41)26-13-9-12-25(22-26)32(40)37-30(21-24-10-7-6-8-11-24)29(35)20-23(3)31(39)36-28-16-14-27(34)15-17-28/h6-17,22-23,29-30H,4-5,18-21,35H2,1-3H3,(H,36,39)(H,37,40)/t23-,29+,30+/m1/s1",PZHFCAIXAVDQAK-STQWGSIPSA-N,560.7140000000003,5.421200000000004,104.53,4,3,14,3,3,0.36363636363636365,41,0,0,0.24485950665115633,1277.1502563034617,-4.039999999999998,31.487155741264665,15.669912742673032,9.532213308247533,0,0,0,3,0,8,161.1137999999997,nan,False,False,True,False,False,None,None
F2I,"N'-{(1S,2R)-1-(3,5-DIFLUOROBENZYL)-2-HYDROXY-3-[(3-IODOBENZYL)AMINO]PROPYL}-5-METHYL-N,N-DIPROPYLISOPHTHALAMIDE",C32 H38 F2 I N3 O3,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H](CNCc3cccc(c3)I)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(I)c2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(I)c2)c1,"InChI=1S/C32H38F2IN3O3/c1-4-9-38(10-5-2)32(41)25-12-21(3)11-24(17-25)31(40)37-29(16-23-13-26(33)18-27(34)14-23)30(39)20-36-19-22-7-6-8-28(35)15-22/h6-8,11-15,17-18,29-30,36,39H,4-5,9-10,16,19-20H2,1-3H3,(H,37,40)/t29-,30+/m0/s1",FSQSHDXWJKXBPP-XZWHSSHBSA-N,677.5740000000003,5.6318200000000065,81.67,4,3,14,3,3,0.375,41,0,0,0.19345696224033965,1311.040362528253,-2.8899999999999983,32.62237183012236,15.932543362821542,10.15729663073596,0,0,0,3,0,9,165.85319999999962,nan,False,False,True,False,False,None,iodine
