pdb_id,requested_pdb_id,target,source,query,download_url,status,intended_path,actual_path,exists,size_bytes,error,downloaded_at
5b8d,5B8D,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5B8D.cif,verified,WAR/HER2/5b8d.cif,WAR/HER2/5b8d.cif,true,260893,,2026-06-05T12:21:01Z
3szb,3SZB,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/3SZB.cif,verified,WAR/HER2/3szb.cif,WAR/HER2/3szb.cif,true,902055,,2026-06-05T12:21:01Z
2prl,2PRL,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/2PRL.cif,verified,WAR/HER2/2prl.cif,WAR/HER2/2prl.cif,true,392261,,2026-06-05T12:21:01Z
1g4u,1G4U,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/1G4U.cif,verified,WAR/HER2/1g4u.cif,WAR/HER2/1g4u.cif,true,538395,,2026-06-05T12:21:01Z
1d5l,1D5L,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/1D5L.cif,verified,WAR/HER2/1d5l.cif,WAR/HER2/1d5l.cif,true,1155818,,2026-06-05T12:21:01Z
4g5j,4G5J,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/4G5J.cif,verified,WAR/HER2/4g5j.cif,WAR/HER2/4g5j.cif,true,553837,,2026-06-05T12:21:01Z
4d1o,4D1O,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/4D1O.cif,verified,WAR/HER2/4d1o.cif,WAR/HER2/4d1o.cif,true,1421453,,2026-06-05T12:21:01Z
1d7w,1D7W,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/1D7W.cif,verified,WAR/HER2/1d7w.cif,WAR/HER2/1d7w.cif,true,1155108,,2026-06-05T12:21:01Z
1d2v,1D2V,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/1D2V.cif,verified,WAR/HER2/1d2v.cif,WAR/HER2/1d2v.cif,true,1153606,,2026-06-05T12:21:01Z
4b95,4B95,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/4B95.cif,verified,WAR/HER2/4b95.cif,WAR/HER2/4b95.cif,true,1980405,,2026-06-05T12:21:01Z
5kh9,5KH9,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5KH9.cif,verified,WAR/HER2/5kh9.cif,WAR/HER2/5kh9.cif,true,263433,,2026-06-05T12:21:02Z
4b9k,4B9K,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/4B9K.cif,verified,WAR/HER2/4b9k.cif,WAR/HER2/4b9k.cif,true,2227685,,2026-06-05T12:21:01Z
5vrx,5VRX,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5VRX.cif,verified,WAR/HER2/5vrx.cif,WAR/HER2/5vrx.cif,true,466907,,2026-06-05T12:21:02Z
5wbn,5WBN,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5WBN.cif,verified,WAR/HER2/5wbn.cif,WAR/HER2/5wbn.cif,true,181697,,2026-06-05T12:21:02Z
5v61,5V61,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5V61.cif,verified,WAR/HER2/5v61.cif,WAR/HER2/5v61.cif,true,644358,,2026-06-05T12:21:02Z
6ehj,6EHJ,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6EHJ.cif,verified,WAR/HER2/6ehj.cif,WAR/HER2/6ehj.cif,true,761817,,2026-06-05T12:21:02Z
1cxp,1CXP,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/1CXP.cif,verified,WAR/HER2/1cxp.cif,WAR/HER2/1cxp.cif,true,1151010,,2026-06-05T12:21:01Z
5li9,5LI9,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5LI9.cif,verified,WAR/HER2/5li9.cif,WAR/HER2/5li9.cif,true,581753,,2026-06-05T12:21:02Z
6p0i,6P0I,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0I.cif,verified,WAR/HER2/6p0i.cif,WAR/HER2/6p0i.cif,true,604790,,2026-06-05T12:21:02Z
