Ligand,AtomIndex,AtomSymbol
6EL,0,C
6EL,1,C
6EL,2,C
6EL,3,C
6EL,4,C
6EL,5,C
6EL,6,C
6EL,7,O
6EL,8,N
6EL,9,C
6EL,10,O
6EL,11,C
6EL,12,C
6EL,13,C
6EL,14,C
6EL,15,O
6EL,16,N
6EL,17,C
6EL,18,O
EF2,0,C
EF2,1,C
EF2,2,C
EF2,3,C
EF2,4,C
EF2,5,C
EF2,6,C
EF2,7,O
EF2,8,N
EF2,9,C
EF2,10,O
EF2,11,C
EF2,12,C
EF2,13,C
EF2,14,C
EF2,15,O
EF2,16,N
EF2,17,C
EF2,18,O
A04,0,C
A04,1,C
A04,2,N
A04,3,C
A04,4,C
A04,5,N
A04,6,C
A04,7,C
A04,8,C
A04,9,C
A04,10,C
A04,11,C
A04,12,N
A04,13,C
A04,14,C
A04,15,C
A04,16,O
A04,17,N
A04,18,C
A04,19,C
A04,20,C
A04,21,O
A04,22,N
A04,23,C
A04,24,O
F4U,0,C
F4U,1,C
F4U,2,C
F4U,3,C
F4U,4,C
F4U,5,C
F4U,6,O
F4U,7,C
F4U,8,O
F4U,9,N
F4U,10,C
F4U,11,O
F4U,12,C
F4U,13,C
F4U,14,C
F4U,15,C
F4U,16,O
F4U,17,N
F4U,18,C
F4U,19,O
A02,0,C
A02,1,C
A02,2,C
A02,3,C
A02,4,C
A02,5,C
A02,6,C
A02,7,C
A02,8,C
A02,9,C
A02,10,C
A02,11,C
A02,12,N
A02,13,C
A02,14,N
A02,15,C
A02,16,N
A02,17,C
A02,18,C
A02,19,C
A02,20,C
A02,21,C
A02,22,N
A02,23,C
A02,24,O
A02,25,C
A02,26,C
A02,27,C
A02,28,C
A02,29,O
A02,30,N
A02,31,C
A02,32,O
A00,0,C
A00,1,N
A00,2,C
A00,3,C
A00,4,C
A00,5,C
A00,6,C
A00,7,C
A00,8,N
A00,9,C
A00,10,O
A00,11,C
A00,12,C
A00,13,C
A00,14,C
A00,15,O
A00,16,N
A00,17,C
A00,18,O
A05,0,C
A05,1,N
A05,2,C
A05,3,C
A05,4,C
A05,5,C
A05,6,N
A05,7,C
A05,8,C
A05,9,C
A05,10,C
A05,11,N
A05,12,C
A05,13,C
A05,14,C
A05,15,C
A05,16,C
A05,17,C
A05,18,C
A05,19,C
A05,20,C
A05,21,C
A05,22,C
A05,23,N
A05,24,C
A05,25,O
A05,26,C
A05,27,C
A05,28,C
A05,29,C
A05,30,O
A05,31,N
A05,32,C
A05,33,O
A06,0,C
A06,1,C
A06,2,C
A06,3,C
A06,4,C
A06,5,C
A06,6,C
A06,7,C
A06,8,C
A06,9,C
A06,10,C
A06,11,C
A06,12,N
A06,13,C
A06,14,N
A06,15,C
A06,16,C
A06,17,O
A06,18,C
A06,19,C
A06,20,N
A06,21,C
A06,22,C
A06,23,C
A06,24,C
A06,25,C
A06,26,N
A06,27,C
A06,28,O
A06,29,C
A06,30,C
A06,31,C
A06,32,C
A06,33,O
A06,34,N
A06,35,C
A06,36,O
A01,0,C
A01,1,C
A01,2,C
A01,3,C
A01,4,C
A01,5,C
A01,6,C
A01,7,N
A01,8,C
A01,9,C
A01,10,C
A01,11,C
A01,12,C
A01,13,C
A01,14,O
A01,15,C
A01,16,C
A01,17,C
A01,18,C
A01,19,C
A01,20,C
A01,21,C
A01,22,N
A01,23,C
A01,24,O
A01,25,C
A01,26,C
A01,27,C
A01,28,C
A01,29,O
A01,30,N
A01,31,C
A01,32,O
A03,0,C
A03,1,C
A03,2,C
A03,3,C
A03,4,C
A03,5,C
A03,6,C
A03,7,O
A03,8,N
A03,9,C
A03,10,C
A03,11,C
A03,12,C
A03,13,C
A03,14,O
A03,15,N
A03,16,C
A03,17,O
A03,18,O
A03,19,C
A03,20,C
A03,21,C
A03,22,C
A03,23,N
A03,24,C
A03,25,C
Y70,0,C
Y70,1,C
Y70,2,C
Y70,3,C
Y70,4,C
Y70,5,C
Y70,6,N
Y70,7,C
Y70,8,O
Y70,9,N
Y70,10,C
Y70,11,O
Y70,12,C
Y70,13,C
Y70,14,C
Y70,15,C
Y70,16,O
Y70,17,N
Y70,18,C
Y70,19,O
LVY,0,C
LVY,1,C
LVY,2,C
LVY,3,C
LVY,4,C
LVY,5,C
LVY,6,N
LVY,7,C
LVY,8,N
LVY,9,C
LVY,10,O
LVY,11,C
LVY,12,C
LVY,13,C
LVY,14,C
LVY,15,O
LVY,16,N
LVY,17,C
LVY,18,O
