Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
THA,TACRINE,C13 H14 N2,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)N,Nc1c2c(nc3ccccc13)CCCC2,False,Nc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,198.26899999999992,2.6958,38.91,2,1,0,3,2,0.3076923076923077,15,0,0,0.7064882384087371,517.1700342808027,-1.5699999999999998,8.715381811278245,3.227788294250364,1.2857183673861365,0,0,1,2,0,2,62.79740000000002,nan,True,True,True,False,False,None,None
NAF,"M-(N,N,N-TRIMETHYLAMMONIO)-2,2,2-TRIFLUORO-1,1-DIHYDROXYETHYLBENZENE",C11 H15 F3 N O2,non-polymer,C[N+](C)(C)c1cccc(c1)C(C(F)(F)F)(O)O,C[N+](C)(C)c1cccc(C(O)(O)C(F)(F)F)c1,False,C[N+](C)(C)c1cccc(C(O)(O)C(F)(F)F)c1,"InChI=1S/C11H15F3NO2/c1-15(2,3)9-6-4-5-8(7-9)10(16,17)11(12,13)14/h4-7,16-17H,1-3H3/q+1",KGVDBJQLTHWAJF-UHFFFAOYSA-N,250.23999999999995,1.5830000000000002,40.46,2,2,2,1,1,0.45454545454545453,17,0,1,0.6177717944017119,407.91294978011365,-1.1100000000000003,13.952932662051605,3.9729910322912474,2.7691641617569323,0,0,0,1,0,6,58.17860000000003,nan,True,True,True,False,True,None,het-C-het_not_in_ring; quaternary_nitrogen_2
DME,DECAMETHONIUM ION,C16 H38 N2,non-polymer,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,False,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2",MTCUAOILFDZKCO-UHFFFAOYSA-N,258.4939999999999,3.5196000000000023,0.0,0,0,11,0,0,1.0,18,0,2,0.39283811960871146,164.25409123734883,-0.08,17.920000000000005,8.924941659118762,15.920000000000003,0,0,0,0,0,2,82.73480000000008,nan,True,False,True,False,True,None,Aliphatic_long_chain; quaternary_nitrogen_2
EDR,EDROPHONIUM ION,C10 H16 N O,non-polymer,CC[N+](C)(C)c1cccc(c1)O,CC[N+](C)(C)c1cccc(O)c1,False,CC[N+](C)(C)c1cccc(O)c1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",VWLHWLSRQJQWRG-UHFFFAOYSA-O,166.24399999999997,1.9790000000000005,20.23,1,1,2,1,1,0.4,12,0,1,0.6659702056085907,268.2960188386611,-1.02,9.071074681238617,3.1515896434999315,1.7688978113117904,0,0,0,1,0,2,52.28980000000004,nan,True,True,True,False,False,None,quaternary_nitrogen_2
GB,METHYLPHOSPHONIC ACID ESTER GROUP,C H5 O3 P,non-polymer,CP(=O)(O)O,CP(=O)(O)O,False,CP(=O)(O)O,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",YACKEPLHDIMKIO-UHFFFAOYSA-N,96.02199999999999,-0.20610000000000006,57.53,1,2,0,0,0,1.0,5,0,0,0.4101497996672004,53.028652363530185,0.14999999999999997,5.1499999999999995,1.0887269482450925,852.5944444444452,0,0,0,0,0,4,17.968100000000003,nan,True,True,True,False,False,None,phosphor
GNT,(-)-GALANTHAMINE,C17 H21 N O3,non-polymer,C[N@@]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,False,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",ASUTZQLVASHGKV-JDFRZJQESA-N,287.359,1.8503000000000003,41.93000000000001,4,1,1,4,1,0.5294117647058824,21,0,0,0.800524269010138,612.297938251054,-1.5199999999999998,13.164375831106495,4.485569614461171,1.7548240767209549,1,0,3,1,0,4,79.80280000000005,nan,True,True,True,True,True,None,isolated_alkene
HUX,"3-CHLORO-9-ETHYL-6,7,8,9,10,11-HEXAHYDRO-7,11-METHANOCYCLOOCTA[B]QUINOLIN-12-AMINE",C18 H19 Cl N2,non-polymer,CCC1=C[C@@H]2Cc3c(c(c4ccc(cc4n3)Cl)N)[C@@H](C2)C1,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,False,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,"InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11-,12+/m0/s1",QTPHSDHUHXUYFE-NWDGAFQWSA-N,298.8170000000001,4.856500000000003,38.91,2,1,1,4,2,0.3888888888888889,21,0,0,0.7638693503355111,763.3926446304755,-1.5399999999999996,13.14579106499018,4.739031868520165,2.044481261350855,0,2,2,2,0,3,88.70840000000004,nan,True,True,True,True,True,None,isolated_alkene
EBW,"4-(5-{4-[DIMETHYL(PROP-2-ENYL)AMMONIO]PHENYL}-3-OXOPENTYL)-N,N-DIMETHYL-N-PROP-2-ENYLBENZENAMINIUM",C27 H38 N2 O,non-polymer,C[N+](C)(CC=C)c1ccc(cc1)CCC(=O)CCc2ccc(cc2)[N+](C)(C)CC=C,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,False,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,"InChI=1S/C27H38N2O/c1-7-21-28(3,4)25-15-9-23(10-16-25)13-19-27(30)20-14-24-11-17-26(18-12-24)29(5,6)22-8-2/h7-12,15-18H,1-2,13-14,19-22H2,3-6H3/q+2",ZAEXMNKDGJNLTA-UHFFFAOYSA-N,406.61400000000015,5.3269000000000055,17.07,1,0,12,2,2,0.37037037037037035,30,0,2,0.34401412924193087,773.9367336999459,-2.4899999999999993,23.785682158942674,10.512503625552778,6.789331593153838,0,0,0,2,0,3,131.94500000000002,nan,True,False,True,True,False,anil_di_alk_E(186),isolated_alkene; quaternary_nitrogen_2
E20,"1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE",C24 H29 N O3,non-polymer,COc1cc2c(cc1OC)C(=O)[C@@H](C2)CC3CCN(CC3)Cc4ccccc4,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,False,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1",ADEBPBSSDYVVLD-HXUWFJFHSA-N,379.5000000000001,4.361100000000004,38.77,4,0,6,4,2,0.4583333333333333,28,0,0,0.747461491562485,825.2439471833666,-2.3299999999999996,19.00679023622427,8.356363444273022,3.925173476821331,0,0,2,2,1,4,110.13050000000004,nan,True,True,True,True,True,None,None
HUP,Huperzine A,C15 H18 N2 O,non-polymer,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,False,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1",ZRJBHWIHUMBLCN-YQEJDHNASA-N,242.322,1.9975,58.88,2,2,0,3,1,0.4,18,0,0,0.6835351502151038,623.6259267782002,-1.6099999999999999,11.478700770952367,3.6894449577614283,1.4358038542898122,0,2,2,1,0,3,72.25310000000002,nan,True,True,True,False,True,None,isolated_alkene
