Ligand,AtomIndex,AtomSymbol
2NC,0,C
2NC,1,C
2NC,2,C
2NC,3,C
2NC,4,C
2NC,5,C
2NC,6,N
2NC,7,C
2NC,8,C
2NC,9,C
2NC,10,C
2NC,11,C
2NC,12,C
2NC,13,O
2NC,14,N
2NC,15,C
2NC,16,C
2NC,17,C
2NC,18,C
2NC,19,O
2NC,20,N
2NC,21,C
2NC,22,O
2NC,23,N
2NC,24,C
2NC,25,C
2NC,26,C
2NC,27,C
2NC,28,N
2NC,29,C
2NC,30,N
2NC,31,N
2NC,32,C
2NC,33,O
2NC,34,N
2NC,35,N
2NC,36,C
2NC,37,O
2NC,38,C
2NC,39,C
2NC,40,C
2NC,41,C
2NC,42,C
2NC,43,N
2NC,44,C
2NC,45,O
2NC,46,C
2NC,47,C
2NC,48,C
2NC,49,O
2NC,50,N
2NC,51,C
2NC,52,O
2NC,53,C
DR7,0,C
DR7,1,C
DR7,2,C
DR7,3,C
DR7,4,C
DR7,5,C
DR7,6,O
DR7,7,N
DR7,8,C
DR7,9,C
DR7,10,C
DR7,11,C
DR7,12,C
DR7,13,C
DR7,14,C
DR7,15,C
DR7,16,C
DR7,17,C
DR7,18,N
DR7,19,C
DR7,20,C
DR7,21,C
DR7,22,C
DR7,23,C
DR7,24,C
DR7,25,C
DR7,26,C
DR7,27,C
DR7,28,C
DR7,29,C
DR7,30,C
DR7,31,N
DR7,32,N
DR7,33,C
DR7,34,O
DR7,35,C
DR7,36,C
DR7,37,C
DR7,38,C
DR7,39,C
DR7,40,N
DR7,41,C
DR7,42,O
DR7,43,O
DR7,44,C
DR7,45,O
DR7,46,N
DR7,47,C
DR7,48,O
DR7,49,O
DR7,50,C
017,0,C
017,1,C
017,2,C
017,3,C
017,4,N
017,5,C
017,6,C
017,7,C
017,8,C
017,9,C
017,10,C
017,11,C
017,12,C
017,13,C
017,14,C
017,15,N
017,16,C
017,17,O
017,18,O
017,19,C
017,20,C
017,21,O
017,22,C
017,23,C
017,24,C
017,25,C
017,26,O
017,27,O
017,28,S
017,29,O
017,30,O
017,31,C
017,32,C
017,33,C
017,34,C
017,35,C
017,36,C
017,37,N
1UN,0,C
1UN,1,C
1UN,2,C
1UN,3,C
1UN,4,C
1UN,5,C
1UN,6,C
1UN,7,O
1UN,8,C
1UN,9,O
1UN,10,N
1UN,11,C
1UN,12,C
1UN,13,S
1UN,14,C
1UN,15,C
1UN,16,C
1UN,17,C
1UN,18,C
1UN,19,C
1UN,20,C
1UN,21,C
1UN,22,N
1UN,23,C
1UN,24,C
1UN,25,C
1UN,26,C
1UN,27,C
1UN,28,C
1UN,29,C
1UN,30,C
1UN,31,C
1UN,32,C
1UN,33,O
1UN,34,N
1UN,35,C
