Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
4IK,"(2S,5S)-2,6-diamino-5-{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}hexanoic acid",C16 H25 N7 O5,L-peptide linking,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)CN)O)O)N,NC[C@@H](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NC[C@@H](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C16H25N7O5/c17-4-7(1-2-8(18)16(26)27)3-9-11(24)12(25)15(28-9)23-6-22-10-13(19)20-5-21-14(10)23/h5-9,11-12,15,24-25H,1-4,17-18H2,(H,26,27)(H2,19,20,21)/t7-,8-,9+,11+,12+,15+/m0/s1",CPUNUFGYWFHFOF-TVDBPQCTSA-N,395.42000000000013,-1.8151999999999964,208.65,11,6,8,3,2,0.625,28,0,0,0.2930253447800465,830.8160686245999,-2.3800000000000003,20.35672332854961,8.32468860190436,3.906637597474309,0,0,1,2,1,12,97.66560000000003,nan,False,False,False,False,False,None,None
SAH,S-ADENOSYL-L-HOMOCYSTEINE,C14 H20 N6 O5 S,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,384.4180000000001,-1.4370999999999974,182.63,11,5,7,3,2,0.5714285714285714,26,0,0,0.35241047665030967,788.2731733035782,-1.99,18.790775027970348,7.715444730927996,3.591686644867114,0,0,1,2,1,12,93.21220000000004,nan,True,False,False,False,False,None,Aliphatic_long_chain
SFG,SINEFUNGIN,C15 H23 N7 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C15H23N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h4-8,10-11,14,23-24H,1-3,16-17H2,(H,25,26)(H2,18,19,20)/t6-,7-,8+,10+,11+,14+/m0/s1",LMXOHSDXUQEUSF-YECHIGJVSA-N,381.3930000000001,-2.0627999999999975,208.65,11,6,7,3,2,0.6,27,0,0,0.3068218152410881,814.9497395425686,-2.3800000000000003,19.383479214094237,7.699032484524233,3.8400568438488714,0,0,1,2,1,12,93.09660000000002,nan,False,False,False,False,False,None,None
PE8,"3,6,9,12,15,18,21-HEPTAOXATRICOSANE-1,23-DIOL",C16 H34 O9,non-polymer,C(COCCOCCOCCOCCOCCOCCOCCO)O,OCCOCCOCCOCCOCCOCCOCCOCCO,False,OCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C16H34O9/c17-1-3-19-5-7-21-9-11-23-13-15-25-16-14-24-12-10-22-8-6-20-4-2-18/h17-18H,1-16H2",GLZWNFNQMJAZGY-UHFFFAOYSA-N,370.43900000000014,-0.9127999999999958,105.07000000000002,9,2,22,0,0,1.0,25,0,0,0.23427230509685804,209.65092971000993,-0.36,24.64,23.64,23.640000000000004,0,0,0,0,0,9,89.90460000000006,nan,True,False,True,False,True,None,Aliphatic_long_chain
DXE,"1,2-DIMETHOXYETHANE",C4 H10 O2,non-polymer,COCCOC,COCCOC,False,COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,90.122,0.2792,18.46,2,0,3,0,0,1.0,6,0,0,0.4632611164076684,17.509775004326936,-0.08,5.92,4.920000000000001,3.9200000000000004,0,0,0,0,0,2,23.751999999999992,nan,True,True,True,False,False,None,Aliphatic_long_chain
DSH,5'-S-(3-aminopropyl)-5'-thioadenosine,C13 H20 N6 O3 S,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C13H20N6O3S/c14-2-1-3-23-4-7-9(20)10(21)13(22-7)19-6-18-8-11(15)16-5-17-12(8)19/h5-7,9-10,13,20-21H,1-4,14H2,(H2,15,16,17)/t7-,9-,10-,13-/m1/s1",FUSRAALGPJJIRO-QYVSTXNMSA-N,340.4090000000001,-0.8902999999999988,145.33,10,4,6,3,2,0.6153846153846154,23,0,0,0.4917992666353255,668.1973170875485,-1.4600000000000002,16.399615297160455,6.971455210254561,3.123931800495174,0,0,1,2,1,10,86.65540000000001,nan,True,False,False,False,True,None,Aliphatic_long_chain
M2M,1-METHOXY-2-(2-METHOXYETHOXY)ETHANE,C6 H14 O3,non-polymer,COCCOCCOC,COCCOCCOC,False,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,134.175,0.29580000000000006,27.69,3,0,6,0,0,1.0,9,0,0,0.4887535185088601,41.567631415296866,-0.12,8.880000000000003,7.8800000000000034,7.880000000000003,0,0,0,0,0,3,34.57099999999999,nan,True,True,True,False,False,None,Aliphatic_long_chain
6D1,5'-{[(3S)-3-amino-3-carboxypropyl](2-chloroethyl)amino}-5'-deoxyadenosine,C16 H24 Cl N7 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCCl)O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCl)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCl)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C16H24ClN7O5/c17-2-4-23(3-1-8(18)16(27)28)5-9-11(25)12(26)15(29-9)24-7-22-10-13(19)20-6-21-14(10)24/h6-9,11-12,15,25-26H,1-5,18H2,(H,27,28)(H2,19,20,21)/t8-,9+,11+,12+,15+/m0/s1",HTQOMKNFDALONB-OPYVMVOTSA-N,429.8650000000001,-1.6294999999999975,185.87,11,5,9,3,2,0.625,29,0,0,0.2878610162718995,852.1730082910279,-2.0900000000000003,21.614855692489524,9.153338986218838,4.573507483030249,0,0,1,2,1,13,103.04720000000003,nan,True,False,False,False,False,None,alkyl_halide
6D3,"(2S)-2-amino-4-[(3-{4-[(2S)-2-amino-2-carboxyethyl]-1H-1,2,3-triazol-1-yl}propyl){[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}amino]butanoic acid (non-preferred name)",C22 H33 N11 O7,non-polymer,c1c(nnn1CCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)C[C@@H](C(=O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C22H33N11O7/c23-12(21(36)37)2-5-31(3-1-4-32-7-11(29-30-32)6-13(24)22(38)39)8-14-16(34)17(35)20(40-14)33-10-28-15-18(25)26-9-27-19(15)33/h7,9-10,12-14,16-17,20,34-35H,1-6,8,23-24H2,(H,36,37)(H,38,39)(H2,25,26,27)/t12-,13-,14+,16+,17+,20+/m0/s1",ADSMXCDKXYTNGH-WPWKUSFZSA-N,563.5760000000001,-3.232099999999992,279.9,16,7,14,4,3,0.5909090909090909,40,0,0,0.10140729686212989,1317.2533205857503,-3.810000000000001,29.17941560996502,12.577006209473268,6.66182831290314,0,0,1,3,1,18,136.28140000000005,nan,False,False,False,False,False,None,None
6CX,5'-{[(3S)-3-amino-3-carboxypropyl][(1H-imidazol-4-yl)methyl]amino}-5'-deoxyadenosine,C18 H25 N9 O5,non-polymer,c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,"InChI=1S/C18H25N9O5/c19-10(18(30)31)1-2-26(4-9-3-21-6-22-9)5-11-13(28)14(29)17(32-11)27-8-25-12-15(20)23-7-24-16(12)27/h3,6-8,10-11,13-14,17,28-29H,1-2,4-5,19H2,(H,21,22)(H,30,31)(H2,20,23,24)/t10-,11+,13+,14+,17+/m0/s1",PWEFHAQFFKNLPL-YRGUDCOPSA-N,447.4560000000002,-1.9449999999999963,214.54999999999998,12,6,9,4,3,0.5,32,0,0,0.21108249963627143,1058.4836937233456,-3.1700000000000004,22.039299047751022,9.134951294063711,4.393592722120035,0,0,1,3,1,14,109.75190000000003,nan,False,False,False,False,False,None,None
